year,Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24,PA,AB,2B,3B,SB,CS,TB,GDP,SH,SF,ROE,Ptn%,SO-BB%,XBH%,X/H%,GO/AO,IP%,HR/FB,IF/FB,Opp,DP,%
2016,Tampa Bay Rays,25,26.9,4.4,68,94,0.42,4.2,162,162,161,1,8,1,42,1426.1,1395,713,665,210,491,25,1357,32,7,61,6076,96,4.26,1.322,8.8,1.3,3.1,8.6,2.76,1084,0.255,0.318,0.416,0.734,0.3,3.5,22.3,8.1,89.7,40.4,23.7,41.2,25.4,0.71,-4.0,-0.8,-2.4,6076,5470,233,9,91,31,2276,109,33,47,49,46.0,14.3,7.4,32.0,0.88,65.0,10.2,15.0,1137,109,10.0
2016,St. Louis Cardinals,21,28.0,4.4,86,76,0.531,4.08,162,162,160,2,10,2,38,1448.1,1432,712,656,159,475,35,1290,52,1,50,6164,100,3.88,1.317,8.9,1.0,3.0,8.0,2.72,1107,0.258,0.32,0.402,0.722,0.307,2.6,20.9,7.7,87.8,36.0,25.4,49.0,18.3,1.0,-1.5,-1.1,-4.0,6164,5553,278,22,85,26,2231,149,38,46,69,49.0,13.2,7.5,32.0,1.42,67.0,8.5,12.0,1216,149,12.0
2016,Texas Rangers,31,28.8,4.67,95,67,0.586,4.37,162,162,161,1,6,0,56,1443.0,1441,757,700,201,534,16,1154,53,5,45,6186,104,4.58,1.369,9.0,1.3,3.3,7.2,2.16,1100,0.26,0.329,0.424,0.753,0.293,3.3,18.7,8.6,88.7,39.0,25.4,45.3,21.7,0.85,4.6,5.1,-6.9,6186,5537,260,22,82,33,2348,168,19,43,58,40.0,10.0,7.8,34.0,1.16,68.0,9.6,12.0,1271,168,13.0
2016,Toronto Blue Jays,29,29.8,4.11,89,73,0.549,3.78,162,162,162,0,10,0,43,1459.1,1340,666,613,183,461,10,1314,59,7,50,6113,113,4.04,1.234,8.3,1.1,2.8,8.1,2.85,1069,0.242,0.305,0.398,0.703,0.283,3.0,21.5,7.5,89.5,41.4,23.6,46.5,20.9,0.89,9.5,7.7,79.2,6113,5546,269,24,84,20,2206,127,13,33,51,47.0,14.0,7.8,36.0,1.17,67.0,9.7,15.0,1102,127,12.0
2016,Washington Nationals,24,29.1,3.78,95,67,0.586,3.51,162,162,161,1,12,0,46,1459.2,1272,612,570,155,468,43,1476,57,4,47,6036,122,3.58,1.192,7.8,1.0,2.9,9.1,3.15,1044,0.234,0.3,0.376,0.677,0.292,2.6,24.5,7.8,88.3,36.7,26.5,43.1,20.5,0.79,9.7,6.6,117.2,6036,5430,252,27,54,29,2043,124,52,28,45,48.0,16.7,7.2,34.0,1.04,63.0,8.1,14.0,1121,124,11.0
2016,Minnesota Twins,29,28.3,5.49,59,103,0.364,5.08,162,162,158,4,3,1,26,1443.0,1617,889,814,221,479,26,1191,41,7,83,6314,83,4.57,1.453,10.1,1.4,3.0,7.4,2.49,1096,0.283,0.34,0.466,0.806,0.32,3.5,18.9,7.6,89.9,42.5,26.1,42.8,23.1,0.77,-13.3,-1.6,-156.3,6314,5722,326,30,78,20,2666,155,26,46,67,48.0,11.3,9.1,36.0,1.07,69.0,9.7,11.0,1182,155,13.0
2016,San Francisco Giants,25,30.0,3.9,87,75,0.537,3.65,162,162,152,10,11,3,43,1460.1,1334,631,593,158,439,30,1309,46,6,40,6049,109,3.76,1.214,8.2,1.0,2.7,8.1,2.98,1037,0.243,0.303,0.392,0.695,0.29,2.6,21.6,7.3,88.8,38.0,25.6,44.7,20.5,0.84,9.3,8.9,79.0,6049,5488,262,42,71,35,2154,120,41,34,44,49.0,14.4,7.6,35.0,1.17,67.0,8.0,13.0,1055,120,11.0
2016,Milwaukee Brewers,27,28.1,4.52,73,89,0.451,4.08,162,162,162,0,7,0,46,1434.1,1450,733,650,178,532,33,1175,66,2,48,6188,105,4.37,1.382,9.1,1.1,3.3,7.4,2.21,1152,0.263,0.333,0.426,0.76,0.303,2.9,19.0,8.6,88.3,38.2,26.3,45.9,19.4,0.88,1.2,-0.8,-18.3,6188,5509,293,36,92,59,2349,122,40,41,72,53.0,10.4,8.2,35.0,1.2,68.0,8.9,13.0,1181,122,10.0
2016,San Diego Padres,32,28.1,4.75,68,94,0.42,4.43,162,162,161,1,9,0,35,1440.0,1425,770,708,183,569,44,1222,53,3,67,6228,90,4.4,1.385,8.9,1.1,3.6,7.6,2.15,1138,0.258,0.33,0.422,0.753,0.298,2.9,19.6,9.1,89.4,41.3,25.0,46.3,20.5,0.89,-4.5,0.5,-73.3,6228,5533,275,44,98,29,2337,147,27,42,63,45.0,10.5,8.1,35.0,1.16,67.0,9.2,13.0,1213,147,12.0
2016,Los Angeles Dodgers,31,28.9,3.94,91,71,0.562,3.7,162,162,159,3,15,3,47,1453.0,1266,638,598,165,464,51,1510,53,5,58,6014,109,3.61,1.191,7.8,1.0,2.9,9.4,3.25,1017,0.233,0.298,0.375,0.674,0.291,2.7,25.1,7.7,87.6,35.2,26.3,42.3,21.9,0.76,8.5,6.2,72.9,6014,5430,225,26,87,36,2038,84,35,30,38,47.0,17.4,6.9,33.0,1.02,63.0,8.5,13.0,983,84,9.0
2016,Atlanta Braves,35,26.4,4.84,68,93,0.422,4.51,161,161,160,1,9,1,39,1447.2,1414,779,725,177,547,55,1227,70,4,83,6250,92,4.32,1.355,8.8,1.1,3.4,7.6,2.24,1128,0.256,0.328,0.416,0.744,0.296,2.8,19.6,8.8,89.6,41.8,25.4,44.3,21.7,0.83,-2.9,-1.2,-71.5,6250,5531,263,47,132,25,2302,106,52,50,59,54.0,10.9,7.8,34.0,1.05,67.0,8.6,13.0,1116,106,10.0
2016,Baltimore Orioles,27,27.9,4.41,89,73,0.549,4.22,162,162,161,1,9,0,54,1432.0,1408,715,671,183,545,23,1248,51,3,59,6122,102,4.31,1.364,8.8,1.2,3.4,7.8,2.29,1111,0.258,0.328,0.421,0.75,0.301,3.0,20.4,8.9,89.1,40.0,25.3,45.2,20.8,0.84,6.5,6.7,17.3,6122,5467,309,18,69,37,2302,145,17,38,46,52.0,11.5,8.3,36.0,1.17,67.0,9.2,14.0,1153,145,13.0
2016,Boston Red Sox,26,29.0,4.28,93,69,0.574,4.0,162,162,153,9,5,1,43,1439.2,1342,694,640,176,490,16,1362,65,0,52,6073,112,4.0,1.273,8.4,1.1,3.1,8.5,2.78,1060,0.246,0.314,0.397,0.711,0.295,2.9,22.4,8.1,88.5,37.8,23.0,41.4,25.8,0.73,3.4,2.9,54.7,6073,5459,251,23,59,33,2167,117,24,35,47,45.0,14.4,7.4,34.0,0.94,65.0,8.7,14.0,1136,117,10.0
2016,Chicago Cubs,26,29.9,3.43,103,58,0.64,3.15,162,162,157,5,15,2,38,1459.2,1125,556,511,163,495,24,1441,63,0,80,5933,133,3.77,1.11,6.9,1.0,3.1,8.9,2.91,998,0.212,0.285,0.348,0.633,0.257,2.8,24.3,8.3,88.8,38.7,25.5,46.6,19.8,0.91,18.2,7.4,169.6,5933,5309,205,15,133,38,1849,98,31,35,54,51.0,15.9,6.5,34.0,1.21,63.0,9.2,12.0,947,98,10.0
2016,Chicago White Sox,28,28.6,4.41,78,84,0.481,4.1,162,162,155,7,10,1,43,1446.2,1422,715,659,185,521,30,1270,68,2,72,6196,99,4.27,1.343,8.8,1.2,3.2,7.9,2.44,1141,0.257,0.326,0.419,0.746,0.3,3.0,20.5,8.4,88.9,38.1,26.2,42.8,22.3,0.77,-1.2,-0.2,3.7,6196,5524,290,25,89,20,2317,123,29,49,46,38.0,12.1,8.1,35.0,0.99,66.0,8.9,14.0,1148,123,11.0
2016,Cincinnati Reds,32,27.1,5.27,68,94,0.42,4.91,162,162,160,2,8,1,28,1442.0,1457,854,786,258,636,31,1241,78,12,61,6348,87,5.24,1.451,9.1,1.6,4.0,7.7,1.95,1168,0.263,0.345,0.456,0.801,0.294,4.1,19.6,10.0,88.6,39.1,28.2,41.5,21.4,0.73,-12.0,-2.7,-138.1,6348,5543,261,18,108,45,2528,118,54,35,59,46.0,9.5,8.5,37.0,0.99,64.0,11.9,12.0,1290,118,9.0
2016,Arizona Diamondbacks,29,26.4,5.49,69,93,0.426,5.09,162,162,160,2,7,2,31,1451.1,1563,890,821,202,603,57,1318,57,7,69,6437,88,4.5,1.492,9.7,1.3,3.7,8.2,2.19,1193,0.275,0.348,0.454,0.801,0.323,3.1,20.5,9.4,89.6,42.5,28.0,45.7,18.6,0.87,-11.8,-2.0,-142.3,6437,5693,337,38,63,35,2582,125,42,42,55,44.0,11.1,9.0,37.0,1.25,65.0,9.7,11.0,1221,125,10.0
2016,Miami Marlins,31,28.0,4.24,79,82,0.491,4.05,161,161,161,0,12,0,55,1435.0,1358,682,646,152,595,62,1379,61,3,66,6164,98,3.97,1.361,8.5,1.0,3.7,8.6,2.32,1177,0.251,0.329,0.394,0.724,0.307,2.5,22.4,9.7,88.7,38.2,27.8,43.0,20.5,0.78,0.0,0.0,3.1,6164,5408,256,31,76,38,2132,119,48,50,39,43.0,12.7,7.1,32.0,1.08,64.0,7.6,12.0,1204,119,10.0
2016,Colorado Rockies,25,27.7,5.31,75,87,0.463,4.91,162,162,160,2,9,2,37,1429.1,1532,860,779,181,547,38,1223,70,5,72,6289,99,4.38,1.455,9.6,1.1,3.4,7.7,2.24,1141,0.274,0.345,0.446,0.79,0.321,2.9,19.5,8.7,88.5,40.4,26.6,48.7,17.7,0.99,-11.4,-3.6,-96.4,6289,5583,312,51,100,31,2489,128,49,36,54,47.0,10.8,8.7,36.0,1.41,67.0,9.2,10.0,1248,128,10.0
2016,Detroit Tigers,23,29.0,4.48,86,75,0.534,4.24,161,161,158,3,8,1,47,1428.0,1417,721,672,182,462,25,1232,51,4,44,6048,101,4.16,1.316,8.9,1.1,2.9,7.8,2.67,1043,0.26,0.32,0.421,0.741,0.302,3.0,20.4,7.6,88.7,39.1,23.1,44.0,22.2,0.81,3.0,0.3,1.4,6048,5457,250,42,71,39,2297,129,25,53,34,46.0,12.7,7.8,34.0,1.05,68.0,9.3,17.0,1079,129,12.0
2016,Houston Astros,23,28.9,4.33,84,78,0.519,4.06,162,162,160,2,8,1,44,1468.0,1441,701,663,181,453,19,1396,39,2,98,6180,97,3.85,1.29,8.8,1.1,2.8,8.6,3.08,1075,0.256,0.314,0.424,0.737,0.308,2.9,22.6,7.3,88.4,38.1,25.1,45.4,22.2,0.85,5.8,2.0,20.5,6180,5637,320,42,67,31,2388,113,18,31,46,49.0,15.3,8.8,38.0,1.18,66.0,9.0,12.0,1070,113,11.0
2016,Kansas City Royals,21,29.9,4.4,81,81,0.5,4.21,162,162,159,3,7,0,41,1440.0,1433,712,674,206,517,8,1287,60,7,55,6182,102,4.42,1.354,9.0,1.3,3.2,8.0,2.49,1150,0.259,0.327,0.423,0.75,0.301,3.3,20.8,8.4,89.4,40.7,23.2,43.9,24.3,0.81,4.8,2.0,25.6,6182,5535,248,21,55,42,2341,117,30,39,51,45.0,12.5,7.7,33.0,1.03,66.0,10.2,14.0,1192,117,10.0
2016,Los Angeles Angels,30,28.4,4.49,74,88,0.457,4.28,162,162,158,4,12,3,29,1421.1,1480,727,676,208,498,27,1136,56,10,47,6120,94,4.62,1.392,9.4,1.3,3.2,7.2,2.28,1129,0.269,0.334,0.44,0.774,0.303,3.4,18.6,8.1,89.2,39.8,25.7,41.1,23.6,0.71,-7.0,-2.0,-29.0,6120,5495,275,20,93,47,2419,126,22,48,51,49.0,10.4,8.2,34.0,0.93,69.0,9.4,14.0,1162,126,11.0
2016,Cleveland Indians,27,28.1,4.2,94,67,0.584,3.84,161,161,156,5,11,3,37,1445.0,1330,676,617,186,461,34,1398,34,7,49,6033,118,3.91,1.239,8.3,1.2,2.9,8.7,3.03,1022,0.243,0.304,0.407,0.711,0.291,3.1,23.2,7.6,88.9,38.7,26.9,46.8,19.6,0.9,11.3,8.3,86.3,6033,5480,287,27,51,32,2229,103,27,31,54,54.0,15.5,8.3,38.0,1.24,65.0,9.6,11.0,981,103,11.0
2017,New York Mets,29,27.5,5.33,70,92,0.432,5.01,162,162,160,2,5,0,34,1434.2,1538,863,799,220,593,51,1374,55,5,55,6378,83,4.59,1.485,9.6,1.4,3.7,8.6,2.32,1211,0.273,0.345,0.448,0.794,0.322,3.5,21.5,9.3,87.0,35.7,24.8,43.8,23.0,0.81,-8.9,-2.3,-150.0,6378,5628,278,23,102,29,2522,112,49,53,61,51.0,12.3,8.2,34.0,1.11,64.0,10.5,11.0,1324,112,8.0
2017,New York Yankees,25,27.8,4.07,91,71,0.562,3.72,162,162,160,2,7,1,36,1448.2,1248,660,599,192,504,18,1560,53,4,83,6078,121,3.88,1.209,7.8,1.2,3.1,9.7,3.1,1072,0.228,0.298,0.382,0.68,0.282,3.2,25.7,8.3,87.3,37.2,24.5,45.9,21.5,0.87,7.3,4.8,114.7,6078,5468,243,12,65,26,2091,85,18,31,54,46.0,17.4,7.4,36.0,1.1,62.0,10.3,11.0,1063,85,8.0
2017,Oakland Athletics,28,27.9,5.1,75,87,0.463,4.67,162,162,161,1,6,1,35,1431.0,1444,826,743,210,502,17,1202,61,3,84,6167,90,4.57,1.36,9.1,1.3,3.2,7.6,2.39,1048,0.261,0.327,0.439,0.765,0.296,3.4,19.5,8.1,88.4,39.2,25.5,44.6,22.1,0.82,-10.9,-1.8,-94.2,6167,5537,300,28,111,42,2430,126,17,46,77,52.0,11.4,8.7,37.0,1.1,68.0,9.9,11.0,1156,126,11.0
2017,Philadelphia Phillies,31,26.8,4.83,66,96,0.407,4.55,162,162,161,1,7,0,33,1441.0,1471,782,729,221,527,39,1309,63,11,50,6235,95,4.56,1.387,9.2,1.4,3.3,8.2,2.48,1130,0.265,0.333,0.447,0.78,0.307,3.5,21.0,8.5,87.3,36.7,25.4,42.4,22.6,0.76,-6.4,-2.2,-48.6,6235,5560,296,28,91,30,2486,119,37,47,37,51.0,12.5,8.7,37.0,1.02,65.0,10.3,11.0,1156,119,10.0
2017,Pittsburgh Pirates,24,27.1,4.51,75,87,0.463,4.22,162,162,160,2,12,1,36,1440.2,1464,731,676,182,511,32,1262,58,2,58,6208,101,4.23,1.371,9.1,1.1,3.2,7.9,2.47,1155,0.264,0.33,0.431,0.761,0.31,2.9,20.3,8.2,87.3,37.4,25.9,44.5,20.8,0.84,-0.9,-1.3,3.7,6208,5555,320,31,95,28,2392,133,53,29,58,49.0,12.1,8.6,36.0,1.2,67.0,8.8,11.0,1216,133,11.0
2017,San Diego Padres,32,27.7,5.04,71,91,0.438,4.67,162,162,160,2,12,1,45,1430.2,1417,816,742,226,554,28,1325,75,11,73,6169,90,4.67,1.378,8.9,1.4,3.5,8.3,2.39,1061,0.259,0.333,0.441,0.775,0.301,3.7,21.5,9.0,87.7,37.7,23.2,47.0,22.2,0.92,-3.1,-1.1,-88.5,6169,5473,275,23,76,34,2416,156,32,35,62,45.0,12.5,8.5,37.0,1.26,64.0,11.6,10.0,1141,156,14.0
2017,Washington Nationals,24,30.1,4.15,97,65,0.599,3.88,162,162,159,3,5,1,46,1446.2,1300,672,623,189,495,39,1457,60,5,44,6068,116,3.99,1.241,8.1,1.2,3.1,9.1,2.94,1056,0.239,0.308,0.396,0.703,0.29,3.1,24.0,8.2,87.0,35.0,23.7,43.5,22.9,0.8,12.6,3.4,81.3,6068,5446,243,23,94,29,2156,119,35,31,44,45.0,15.9,7.5,35.0,1.05,63.0,9.8,13.0,1109,119,11.0
2017,San Francisco Giants,22,28.9,4.79,64,98,0.395,4.5,162,162,159,3,5,2,32,1452.0,1515,776,726,182,496,42,1234,50,3,55,6287,95,4.22,1.385,9.4,1.1,3.1,7.6,2.49,1155,0.268,0.331,0.438,0.768,0.312,2.9,19.6,7.9,87.9,37.7,26.9,42.2,21.7,0.76,-2.7,-0.2,-30.8,6287,5650,297,58,73,37,2474,116,51,39,50,44.0,11.7,8.5,35.0,1.05,68.0,8.1,11.0,1180,116,10.0
2017,Tampa Bay Rays,31,27.6,4.35,80,82,0.494,3.97,162,162,162,0,9,0,53,1445.0,1324,704,638,193,503,37,1352,48,4,83,6099,106,4.17,1.264,8.2,1.2,3.1,8.4,2.69,1060,0.242,0.309,0.403,0.711,0.285,3.2,22.2,8.3,87.9,37.9,24.7,42.8,22.8,0.77,4.3,0.8,40.9,6099,5482,270,17,83,22,2207,113,26,38,57,53.0,13.9,7.9,36.0,0.97,65.0,9.5,13.0,1087,113,10.0
2017,Texas Rangers,31,28.8,5.04,78,84,0.481,4.66,162,162,160,2,6,1,29,1434.1,1443,816,742,214,559,22,1107,74,7,63,6211,103,4.88,1.396,9.1,1.3,3.5,6.9,1.98,1092,0.261,0.335,0.434,0.769,0.29,3.5,17.8,9.0,86.9,35.4,25.3,44.2,21.7,0.8,-1.4,-1.5,-30.8,6211,5526,287,13,87,28,2398,156,11,40,62,47.0,8.8,8.3,36.0,1.11,68.0,10.0,13.0,1202,156,13.0
2017,Toronto Blue Jays,34,28.8,4.84,76,86,0.469,4.42,162,162,160,2,6,0,45,1465.0,1460,784,720,203,549,25,1372,48,4,53,6316,102,4.31,1.371,9.0,1.2,3.4,8.4,2.5,1137,0.258,0.326,0.429,0.756,0.304,3.2,21.7,8.7,87.4,37.5,23.9,45.3,21.8,0.84,3.0,-0.7,-9.6,6316,5666,310,26,119,26,2431,128,14,38,53,49.0,13.0,8.5,37.0,1.14,65.0,10.1,14.0,1174,128,11.0
2017,Minnesota Twins,36,29.6,4.86,85,77,0.525,4.59,162,162,156,6,11,3,42,1436.0,1487,788,732,224,483,37,1166,69,8,52,6205,97,4.72,1.372,9.3,1.4,3.0,7.3,2.41,1109,0.266,0.33,0.446,0.776,0.298,3.6,18.8,7.8,88.1,38.0,25.3,42.5,24.0,0.75,-1.2,-2.6,-31.3,6205,5587,282,26,75,29,2493,126,23,42,43,49.0,11.0,8.6,36.0,0.98,68.0,10.0,11.0,1209,126,10.0
2017,Seattle Mariners,40,27.8,4.77,78,84,0.481,4.46,162,162,161,1,9,0,39,1440.1,1399,772,713,237,490,28,1244,53,7,73,6132,94,4.7,1.312,8.7,1.5,3.1,7.8,2.54,1039,0.254,0.318,0.435,0.754,0.285,3.9,20.3,8.0,88.4,38.9,25.0,40.4,24.8,0.69,-4.2,-2.6,-30.9,6132,5502,262,12,80,26,2396,125,24,60,62,46.0,12.3,8.3,37.0,0.88,67.0,10.9,14.0,1133,125,11.0
2017,St. Louis Cardinals,25,28.3,4.35,83,79,0.512,4.01,162,162,159,3,12,3,43,1450.1,1393,705,646,183,493,50,1351,67,0,38,6153,106,4.09,1.3,8.6,1.1,3.1,8.4,2.74,1097,0.253,0.32,0.411,0.731,0.301,3.0,22.0,8.0,86.9,34.9,25.3,46.1,20.9,0.89,4.4,0.7,37.6,6153,5507,262,31,54,32,2266,145,40,45,55,52.0,13.9,7.7,34.0,1.25,65.0,9.3,11.0,1139,145,13.0
2017,Milwaukee Brewers,30,28.3,4.3,86,76,0.531,4.0,162,162,161,1,12,0,54,1445.2,1381,697,642,185,553,45,1346,64,2,50,6164,110,4.24,1.338,8.6,1.2,3.4,8.4,2.43,1130,0.252,0.326,0.414,0.741,0.301,3.0,21.8,9.0,86.2,34.2,25.2,45.3,20.1,0.86,5.6,4.8,54.8,6164,5479,276,29,99,32,2270,145,39,29,60,50.0,12.9,8.0,36.0,1.23,65.0,9.5,12.0,1157,145,13.0
2017,Los Angeles Dodgers,26,29.7,3.58,104,58,0.642,3.38,162,162,160,2,16,0,51,1444.2,1226,580,543,184,442,33,1549,40,10,40,5925,123,3.67,1.155,7.6,1.1,2.8,9.6,3.5,1011,0.228,0.29,0.38,0.671,0.284,3.1,26.1,7.5,86.3,32.5,25.4,42.5,22.0,0.77,16.2,8.0,156.9,5925,5380,229,20,68,28,2047,109,39,22,55,41.0,18.7,7.3,35.0,1.03,62.0,9.9,13.0,1023,109,11.0
2017,Miami Marlins,24,28.7,5.07,77,85,0.475,4.82,162,162,161,1,7,1,34,1442.2,1450,822,772,193,627,59,1202,75,3,57,6318,83,4.69,1.44,9.0,1.2,3.9,7.5,1.92,1168,0.263,0.344,0.432,0.776,0.302,3.1,19.0,9.9,87.6,37.2,25.6,42.0,23.2,0.75,-8.4,-2.3,-115.3,6318,5514,280,37,67,30,2383,132,59,43,37,45.0,9.1,8.1,35.0,1.04,66.0,8.8,11.0,1262,132,10.0
2017,Atlanta Braves,26,29.4,5.07,72,90,0.444,4.72,162,162,162,0,6,0,36,1441.1,1463,821,756,192,584,39,1258,70,5,58,6306,93,4.51,1.42,9.1,1.2,3.6,7.9,2.15,1161,0.263,0.339,0.438,0.777,0.306,3.0,20.0,9.3,87.5,36.9,25.4,43.8,22.6,0.81,-7.1,-2.6,-84.7,6306,5563,326,36,99,30,2437,118,53,36,50,46.0,10.7,8.8,38.0,1.11,66.0,9.1,11.0,1171,118,10.0
2017,Baltimore Orioles,26,28.2,5.19,75,87,0.463,4.97,162,162,161,1,10,1,35,1441.0,1505,841,795,242,579,21,1233,60,6,53,6293,88,4.96,1.446,9.4,1.5,3.6,7.7,2.13,1129,0.269,0.342,0.458,0.799,0.303,3.9,19.6,9.2,88.3,40.0,25.4,44.2,21.8,0.81,-3.9,-1.8,-91.7,6293,5589,293,17,77,34,2558,150,17,48,48,49.0,10.4,8.8,37.0,1.13,66.0,11.4,12.0,1264,150,12.0
2017,Boston Red Sox,27,28.4,4.12,93,69,0.574,3.7,162,162,157,5,11,1,39,1482.1,1384,668,610,195,465,18,1580,49,3,43,6217,123,3.78,1.247,8.4,1.2,2.8,9.6,3.4,1102,0.245,0.306,0.406,0.712,0.304,3.1,25.4,7.5,87.7,37.2,25.1,41.4,24.8,0.72,14.4,10.9,132.2,6217,5647,278,23,61,39,2293,116,16,40,56,41.0,17.9,8.0,36.0,0.92,63.0,9.4,12.0,1173,116,10.0
2017,Chicago Cubs,28,30.8,4.29,92,70,0.568,3.95,162,162,160,2,8,1,38,1447.1,1294,695,636,194,554,29,1439,66,4,73,6108,112,4.2,1.277,8.0,1.2,3.4,8.9,2.6,1071,0.238,0.315,0.398,0.713,0.288,3.2,23.6,9.1,86.9,36.3,26.4,45.8,20.3,0.87,9.2,7.8,62.7,6108,5430,250,17,121,35,2160,119,28,29,52,44.0,14.5,7.6,36.0,1.22,63.0,10.2,11.0,1075,119,11.0
2017,Chicago White Sox,31,28.7,5.06,67,95,0.414,4.78,162,162,162,0,3,0,25,1421.2,1384,820,755,242,632,36,1193,68,5,67,6200,90,5.17,1.418,8.8,1.5,4.0,7.6,1.89,1115,0.254,0.337,0.45,0.787,0.282,3.9,19.2,10.2,88.2,38.6,25.3,42.1,24.6,0.74,-7.3,-1.6,-80.4,6200,5445,275,32,120,26,2449,139,14,39,73,46.0,9.1,8.9,40.0,1.0,65.0,11.2,12.0,1174,139,12.0
2017,Arizona Diamondbacks,23,28.7,4.07,93,69,0.574,3.66,162,162,160,2,11,1,43,1441.0,1309,659,586,171,516,45,1482,38,5,82,6072,128,3.8,1.266,8.2,1.1,3.2,9.3,2.87,1090,0.24,0.309,0.398,0.707,0.297,2.8,24.4,8.5,88.2,39.6,23.4,47.9,20.9,0.95,11.8,6.7,113.1,6072,5443,276,34,69,32,2166,125,36,37,65,43.0,15.9,7.9,37.0,1.33,63.0,9.4,10.0,1044,125,12.0
2017,Cleveland Indians,20,28.9,3.48,102,60,0.63,3.3,162,162,155,7,19,3,37,1440.2,1267,564,529,163,406,15,1614,45,1,48,5866,138,3.33,1.161,7.9,1.0,2.5,10.1,3.98,980,0.236,0.294,0.38,0.673,0.305,2.8,27.5,6.9,87.3,36.6,27.7,44.1,20.1,0.81,22.3,12.0,218.4,5866,5378,262,12,50,37,2042,139,16,20,45,55.0,20.6,7.5,35.0,1.16,62.0,8.8,11.0,1009,139,14.0
2017,Colorado Rockies,21,27.0,4.67,87,75,0.537,4.51,162,162,161,1,9,1,47,1437.2,1453,757,721,190,532,20,1270,50,10,69,6177,112,4.32,1.381,9.1,1.2,3.3,8.0,2.39,1107,0.264,0.332,0.439,0.771,0.309,3.1,20.6,8.6,87.1,37.4,24.8,47.9,19.9,0.95,8.5,7.0,47.0,6177,5500,290,50,67,27,2413,143,49,44,36,46.0,12.0,8.6,37.0,1.37,66.0,9.7,10.0,1178,143,12.0
2017,Detroit Tigers,29,28.3,5.52,64,98,0.395,5.36,162,162,160,2,4,1,32,1420.1,1587,894,846,218,538,42,1202,61,4,53,6298,84,4.73,1.496,10.1,1.4,3.4,7.6,2.23,1143,0.282,0.348,0.463,0.811,0.321,3.5,19.1,8.5,88.2,38.3,26.8,39.6,24.2,0.67,-10.6,-2.8,-139.6,6298,5621,290,35,85,37,2601,129,15,62,44,45.0,10.5,8.6,34.0,0.85,68.0,9.4,13.0,1299,129,10.0
2017,Houston Astros,27,28.5,4.32,101,61,0.623,4.12,162,162,161,1,9,0,45,1446.0,1314,700,662,192,522,17,1593,70,4,86,6111,99,3.91,1.27,8.2,1.2,3.2,9.9,3.05,1073,0.24,0.313,0.407,0.72,0.302,3.1,26.1,8.5,87.0,37.5,24.6,46.8,20.8,0.9,6.4,4.3,36.6,6111,5476,293,23,102,14,2229,133,17,20,52,51.0,17.5,8.3,39.0,1.27,61.0,10.6,11.0,1075,133,12.0
2017,Kansas City Royals,29,30.3,4.88,80,82,0.494,4.61,162,162,161,1,6,1,39,1437.2,1480,791,737,196,519,24,1216,52,6,48,6218,97,4.43,1.39,9.3,1.2,3.2,7.6,2.34,1114,0.265,0.331,0.434,0.765,0.305,3.2,19.6,8.4,87.8,37.7,24.0,43.6,23.9,0.79,1.5,-1.7,-34.4,6218,5580,274,40,87,30,2422,127,21,46,49,41.0,11.2,8.2,35.0,1.01,68.0,9.0,12.0,1192,127,11.0
2017,Los Angeles Angels,31,29.1,4.38,80,82,0.494,4.2,162,162,161,1,10,1,43,1440.2,1373,709,672,224,470,25,1312,44,6,57,6030,102,4.43,1.279,8.6,1.4,2.9,8.2,2.79,999,0.251,0.314,0.429,0.744,0.291,3.7,21.8,7.8,88.6,40.1,25.4,41.5,24.7,0.72,0.1,-0.8,34.1,6030,5460,265,17,71,43,2344,114,24,30,39,51.0,14.0,8.4,37.0,0.93,66.0,10.5,11.0,1016,114,11.0
2017,Cincinnati Reds,31,27.6,5.36,68,94,0.42,5.17,162,162,160,2,8,1,33,1430.0,1442,869,821,248,631,37,1300,77,7,62,6286,87,5.08,1.45,9.1,1.6,4.0,8.2,2.06,1127,0.263,0.345,0.465,0.81,0.3,4.0,20.7,10.0,87.3,36.1,24.2,44.2,23.3,0.83,-7.0,-2.2,-126.1,6286,5475,315,22,79,42,2545,107,52,49,49,52.0,10.6,9.3,41.0,1.16,63.0,12.1,10.0,1171,107,9.0
2018,Los Angeles Angels,35,27.5,4.46,80,82,0.494,4.15,162,162,161,1,9,1,35,1437.1,1353,722,662,205,546,17,1386,65,3,87,6108,102,4.36,1.321,8.5,1.3,3.4,8.7,2.54,1074,0.248,0.322,0.415,0.738,0.295,3.4,22.7,8.9,89.4,41.2,26.1,42.5,22.7,0.75,-0.6,0.3,0.8,6108,5445,256,19,46,33,2262,147,14,35,44,47.0,13.8,7.9,36.0,1.0,64.0,10.0,12.0,1179,147,12.0
