year,W,L,W-L%,Tm,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%,Outs,RC,RC/G,AIR,lgBA,lgOBP,lgSLG,lgOPS,OWn%,BtRuns,BtWins,TotA,SecA,PwrSpd
2016,84,78,0.519,Houston Astros,43,26.4,4.47,162,6204,5545,724,1367,291,29,198,689,102,44,554,1452,0.247,0.319,0.417,0.735,103,2310,134,47,27,31,31,1086,0.325,105,0.298,0.17,3.2,23.4,8.9,88.9,40.7,24.8,43.9,22.7,0.81,31.3,51.9,16.8,-2.9,-3.3,7.1,29.0,70.0,43.0,4414,753,4.6,97,0.25,0.314,0.412,0.726,0.485,29.2,2.6,0.692,0.28,134.6
2016,81,81,0.5,Kansas City Royals,42,28.5,4.17,162,6052,5552,675,1450,264,33,147,640,121,35,382,1224,0.261,0.312,0.4,0.712,90,2221,134,45,38,34,23,1049,0.316,88,0.309,0.139,2.4,20.2,6.3,88.8,39.0,23.6,46.5,20.9,0.9,26.6,53.1,20.3,-4.8,-2.6,-60.0,30.0,78.0,42.0,4343,683,4.2,104,0.26,0.324,0.428,0.752,0.448,-87.4,-8.6,0.648,0.223,132.7
2016,74,88,0.457,Los Angeles Angels,53,28.5,4.43,162,6041,5431,717,1410,279,20,156,686,73,34,471,991,0.26,0.322,0.405,0.726,100,2197,147,51,36,49,21,1037,0.322,101,0.289,0.145,2.6,16.4,7.8,88.7,38.3,25.0,45.7,21.6,0.86,27.9,51.0,21.1,0.1,-0.7,13.2,31.0,68.0,39.0,4287,720,4.5,98,0.252,0.315,0.414,0.73,0.478,9.1,0.7,0.664,0.239,99.5
2016,94,67,0.584,Cleveland Indians,48,29.0,4.83,161,6155,5484,777,1435,308,29,185,733,134,31,531,1246,0.262,0.329,0.43,0.759,96,2356,137,49,31,60,16,1084,0.337,97,0.304,0.168,3.0,20.2,8.6,89.0,39.0,27.7,42.9,20.7,0.77,31.4,50.6,18.1,2.3,2.7,25.7,32.0,81.0,45.0,4308,801,5.0,110,0.267,0.333,0.44,0.773,0.524,-27.6,-2.8,0.728,0.284,155.4
2017,70,92,0.432,New York Mets,52,28.8,4.54,162,6169,5510,735,1379,286,28,224,713,58,23,529,1291,0.25,0.32,0.434,0.755,101,2393,118,57,36,37,31,1099,0.329,101,0.286,0.184,3.6,20.9,8.6,87.3,37.0,25.2,40.2,24.8,0.69,29.1,53.6,17.3,-2.1,-0.7,13.9,29.0,72.0,35.0,4345,793,4.9,103,0.254,0.325,0.425,0.751,0.501,7.7,0.6,0.711,0.286,92.1
2017,91,71,0.562,New York Yankees,51,28.6,5.3,162,6354,5594,858,1463,266,23,241,821,90,22,616,1386,0.262,0.339,0.447,0.785,105,2498,119,64,18,56,22,1184,0.348,108,0.304,0.185,3.8,21.8,9.7,87.8,37.0,25.1,43.0,23.2,0.77,30.1,52.3,17.6,2.7,2.1,88.9,32.0,80.0,39.0,4346,886,5.4,108,0.261,0.33,0.437,0.767,0.554,40.9,3.7,0.765,0.307,131.1
2017,75,87,0.463,Oakland Athletics,54,28.7,4.56,162,6126,5464,739,1344,305,15,234,708,57,22,565,1491,0.246,0.319,0.436,0.755,104,2381,129,43,13,40,15,1075,0.33,105,0.294,0.19,3.8,24.3,9.2,88.7,40.1,27.2,38.3,25.8,0.63,28.5,52.5,19.0,4.9,-1.0,3.4,29.0,72.0,35.0,4324,774,4.8,100,0.251,0.318,0.42,0.738,0.495,40.6,3.8,0.713,0.3,91.7
2017,66,96,0.407,Philadelphia Phillies,51,26.6,4.26,162,6133,5535,690,1382,287,36,174,654,59,25,494,1417,0.25,0.315,0.409,0.723,89,2263,128,47,21,36,25,1079,0.32,90,0.304,0.159,2.8,23.1,8.1,87.7,37.3,25.4,45.5,20.7,0.86,28.1,51.9,20.0,-8.5,-1.3,-49.8,29.0,70.0,37.0,4363,728,4.5,107,0.259,0.331,0.433,0.764,0.46,-88.3,-8.6,0.665,0.255,88.1
2017,75,87,0.463,Pittsburgh Pirates,47,28.2,4.12,162,6136,5458,668,1331,249,36,151,635,67,36,519,1213,0.244,0.318,0.386,0.704,86,2105,120,88,42,28,39,1129,0.313,86,0.286,0.142,2.5,19.8,8.5,86.3,33.7,25.1,46.6,20.9,0.9,26.5,53.7,19.9,-5.1,-1.7,-70.8,29.0,65.0,40.0,4353,694,4.3,106,0.258,0.33,0.431,0.761,0.44,-110.4,-10.8,0.649,0.243,92.8
2017,71,91,0.438,San Diego Padres,52,26.2,3.73,162,5954,5356,604,1251,227,31,189,576,89,33,460,1499,0.234,0.299,0.393,0.692,83,2107,99,53,52,33,20,1037,0.306,82,0.287,0.16,3.2,25.2,7.7,86.2,33.3,24.4,42.1,21.4,0.77,29.5,52.1,18.4,-6.9,-2.0,-129.6,26.0,73.0,43.0,4322,649,4.0,104,0.255,0.327,0.427,0.754,0.413,-132.5,-12.9,0.639,0.256,121.0
2017,97,65,0.599,Washington Nationals,49,29.2,5.06,162,6214,5553,819,1477,311,31,215,796,108,30,542,1327,0.266,0.332,0.449,0.782,99,2495,116,31,43,45,56,1101,0.341,98,0.311,0.183,3.5,21.4,8.7,88.4,40.3,25.4,43.3,22.9,0.79,28.3,53.0,18.7,3.4,4.6,74.2,32.0,78.0,41.0,4310,872,5.4,112,0.266,0.339,0.445,0.784,0.548,-12.4,-1.5,0.752,0.295,143.8
2017,64,98,0.395,San Francisco Giants,49,29.5,3.94,162,6137,5551,639,1382,290,28,128,612,76,34,467,1204,0.249,0.309,0.38,0.689,81,2112,136,36,31,52,37,1093,0.305,79,0.294,0.132,2.1,19.6,7.6,86.9,33.6,24.0,46.5,20.7,0.9,27.1,53.7,19.1,-14.3,-2.9,-116.1,29.0,69.0,41.0,4422,669,4.0,107,0.259,0.331,0.433,0.764,0.416,-151.6,-14.7,0.62,0.223,95.4
2017,80,82,0.494,Tampa Bay Rays,53,28.3,4.28,162,6147,5478,694,1340,226,32,228,671,88,34,545,1538,0.245,0.317,0.422,0.739,99,2314,115,55,16,48,33,1114,0.321,98,0.296,0.178,3.7,25.0,8.9,87.5,38.5,23.9,43.1,23.5,0.78,29.7,52.3,17.9,-5.3,-3.5,-53.9,27.0,72.0,40.0,4351,744,4.6,101,0.252,0.319,0.422,0.741,0.474,-3.7,-0.5,0.7,0.287,127.0
2017,78,84,0.481,Texas Rangers,51,28.3,4.93,162,6122,5430,799,1326,255,21,237,756,113,44,544,1493,0.244,0.32,0.43,0.75,91,2334,110,81,27,39,18,1015,0.329,90,0.291,0.186,3.9,24.4,8.9,88.0,39.0,23.5,43.1,24.1,0.78,32.3,51.7,16.1,-1.6,-1.1,12.9,32.0,72.0,44.0,4324,767,4.7,113,0.267,0.337,0.448,0.785,0.491,-82.8,-8.1,0.721,0.299,153.0
2017,76,86,0.469,Toronto Blue Jays,60,30.9,4.28,162,6154,5499,693,1320,269,5,222,661,53,24,542,1327,0.24,0.312,0.412,0.724,91,2265,153,51,25,35,12,1064,0.318,90,0.276,0.172,3.6,21.6,8.8,87.6,38.0,23.7,43.7,23.5,0.79,28.0,54.0,17.9,-7.9,-2.5,-83.8,27.0,69.0,35.0,4416,717,4.3,105,0.257,0.326,0.432,0.758,0.451,-71.8,-7.1,0.668,0.276,85.6
2017,85,77,0.525,Minnesota Twins,52,27.0,5.03,162,6261,5557,815,1444,286,31,206,781,95,28,593,1342,0.26,0.334,0.434,0.768,104,2410,105,46,26,39,26,1147,0.337,104,0.306,0.174,3.3,21.4,9.5,87.7,37.0,25.6,41.3,23.5,0.73,31.4,50.8,17.8,5.2,3.6,60.2,32.0,77.0,42.0,4311,828,5.1,104,0.256,0.325,0.43,0.754,0.527,34.2,3.2,0.74,0.293,130.0
2017,78,84,0.481,Seattle Mariners,61,29.5,4.63,162,6166,5551,750,1436,281,17,200,714,89,35,487,1267,0.259,0.325,0.424,0.749,103,2351,131,78,14,35,31,1084,0.328,103,0.3,0.165,3.2,20.6,7.9,88.2,38.4,24.9,44.0,22.7,0.8,28.4,54.1,17.6,1.2,-0.3,9.5,30.0,72.0,37.0,4330,777,4.8,100,0.25,0.318,0.42,0.738,0.496,31.7,2.9,0.702,0.262,123.2
2017,83,79,0.512,St. Louis Cardinals,48,28.0,4.7,162,6219,5470,761,1402,284,28,196,728,81,31,593,1348,0.256,0.334,0.426,0.76,99,2330,139,65,47,44,36,1118,0.334,99,0.304,0.17,3.2,21.7,9.5,87.4,37.5,25.8,42.6,23.1,0.77,28.3,54.4,17.3,-2.4,-2.0,19.0,30.0,72.0,40.0,4329,808,5.0,107,0.259,0.331,0.433,0.764,0.511,-0.1,-0.2,0.724,0.287,114.6
2017,86,76,0.531,Milwaukee Brewers,50,27.4,4.52,162,6135,5467,732,1363,267,22,224,695,128,41,547,1571,0.249,0.322,0.429,0.751,94,2346,116,53,42,26,34,1088,0.33,93,0.308,0.18,3.7,25.6,8.9,87.2,37.0,25.2,45.2,21.7,0.86,27.6,52.7,19.6,-0.6,-3.2,-15.9,29.0,76.0,35.0,4329,783,4.8,110,0.263,0.335,0.439,0.774,0.497,-55.9,-5.5,0.721,0.296,162.9
2017,104,58,0.642,Los Angeles Dodgers,52,27.9,4.75,162,6191,5408,770,1347,312,20,221,730,77,28,649,1380,0.249,0.334,0.437,0.771,104,2362,119,64,31,38,41,1146,0.337,104,0.293,0.188,3.6,22.3,10.5,88.5,40.1,25.0,42.8,24.6,0.77,29.4,52.3,18.3,6.8,3.7,47.6,30.0,73.0,38.0,4277,833,5.2,105,0.257,0.328,0.429,0.758,0.531,40.5,3.7,0.749,0.317,114.2
2017,77,85,0.475,Miami Marlins,43,28.4,4.8,162,6248,5602,778,1497,271,31,194,743,91,30,486,1282,0.267,0.331,0.431,0.761,107,2412,119,67,50,41,48,1130,0.332,107,0.313,0.163,3.1,20.5,7.8,87.2,35.9,24.1,48.7,18.6,1.0,26.6,54.4,19.0,4.4,0.1,65.4,31.0,75.0,39.0,4345,836,5.1,100,0.249,0.32,0.417,0.737,0.525,66.2,6.0,0.718,0.261,123.9
2017,72,90,0.444,Atlanta Braves,49,28.7,4.52,162,6216,5584,732,1467,289,26,165,706,77,31,474,1184,0.263,0.326,0.412,0.738,92,2303,137,66,59,32,57,1127,0.325,90,0.305,0.15,2.7,19.1,7.6,86.8,33.6,25.5,46.1,20.9,0.9,27.6,53.5,19.0,-1.9,0.1,-11.8,30.0,71.0,45.0,4376,772,4.7,109,0.261,0.334,0.437,0.771,0.486,-67.2,-6.7,0.681,0.243,105.0
2017,75,87,0.463,Baltimore Orioles,50,28.6,4.59,162,6140,5650,743,1469,269,12,232,713,32,13,392,1412,0.26,0.312,0.435,0.747,100,2458,138,50,10,37,12,1041,0.326,100,0.306,0.175,3.8,23.0,6.4,88.6,41.1,25.7,43.9,21.6,0.79,29.3,52.7,18.0,-2.1,-0.1,-11.1,30.0,71.0,37.0,4379,760,4.6,102,0.253,0.321,0.424,0.745,0.481,-6.9,-0.8,0.677,0.248,56.2
2017,93,69,0.574,Boston Red Sox,49,27.3,4.85,162,6338,5669,785,1461,302,19,168,735,106,31,571,1224,0.258,0.329,0.407,0.736,92,2305,141,53,9,36,48,1134,0.326,91,0.3,0.149,2.7,19.3,9.0,87.4,36.1,25.1,45.4,20.8,0.84,27.2,53.9,18.9,-2.4,-1.4,-6.1,32.0,77.0,43.0,4425,772,4.7,109,0.262,0.331,0.439,0.77,0.483,-64.2,-6.2,0.693,0.263,130.0
2017,92,70,0.568,Chicago Cubs,47,27.1,5.07,162,6283,5496,822,1402,274,29,223,785,62,31,622,1401,0.255,0.338,0.437,0.775,99,2403,134,82,48,32,54,1147,0.341,100,0.302,0.182,3.6,22.3,9.9,87.6,38.8,24.6,44.8,21.8,0.84,31.9,51.2,16.9,1.8,2.5,69.7,32.0,67.0,42.0,4339,840,5.2,111,0.265,0.338,0.443,0.781,0.528,-10.3,-1.2,0.744,0.301,97.0
2017,67,95,0.414,Chicago White Sox,51,26.7,4.36,162,6059,5513,706,1412,256,37,186,670,71,31,401,1397,0.256,0.314,0.417,0.731,96,2300,124,76,35,33,17,1055,0.322,97,0.309,0.161,3.1,23.1,6.6,87.1,36.6,24.4,46.8,20.6,0.91,27.9,52.5,19.7,-6.7,-2.1,-42.8,30.0,70.0,39.0,4324,727,4.5,102,0.253,0.321,0.424,0.745,0.467,-33.6,-3.4,0.669,0.241,102.8
2017,93,69,0.574,Arizona Diamondbacks,45,28.3,5.01,162,6224,5525,812,1405,314,39,220,776,103,30,578,1456,0.254,0.329,0.445,0.774,94,2457,106,54,39,27,44,1118,0.339,93,0.306,0.19,3.5,23.4,9.3,88.2,40.3,25.5,44.8,22.0,0.84,27.4,54.7,17.9,0.1,-0.6,48.4,32.0,77.0,45.0,4322,845,5.2,116,0.27,0.344,0.452,0.796,0.533,-57.9,-5.8,0.75,0.308,140.3
2017,102,60,0.63,Cleveland Indians,41,28.0,5.05,162,6234,5511,818,1449,333,29,212,780,88,23,604,1153,0.263,0.339,0.449,0.788,104,2476,125,50,23,45,30,1158,0.344,103,0.295,0.186,3.4,18.5,9.7,88.3,39.5,25.5,42.9,23.1,0.77,31.6,51.8,16.6,-1.3,-2.9,48.4,31.0,79.0,38.0,4278,866,5.4,109,0.263,0.332,0.441,0.773,0.551,33.3,3.1,0.764,0.308,124.4
2017,87,75,0.537,Colorado Rockies,41,28.3,5.09,162,6201,5534,824,1510,293,38,192,793,59,34,519,1408,0.273,0.338,0.444,0.781,90,2455,143,44,62,41,46,1088,0.341,88,0.332,0.171,3.1,22.7,8.4,86.9,35.4,25.8,45.5,20.9,0.87,25.8,54.3,19.9,-2.5,-0.9,30.2,33.0,63.0,44.0,4304,844,5.2,123,0.28,0.355,0.468,0.823,0.534,-93.8,-9.2,0.732,0.269,90.3
2017,64,98,0.395,Detroit Tigers,49,29.6,4.54,162,6150,5556,735,1435,289,35,187,699,65,34,503,1313,0.258,0.324,0.424,0.748,98,2355,128,52,11,27,21,1104,0.328,98,0.306,0.166,3.0,21.4,8.2,87.7,39.0,27.7,42.8,22.8,0.75,26.7,52.1,21.2,-6.5,-0.6,-28.2,30.0,66.0,37.0,4321,768,4.7,105,0.257,0.326,0.432,0.758,0.492,-22.1,-2.3,0.695,0.262,96.5
2017,101,61,0.623,Houston Astros,46,28.8,5.53,162,6271,5611,896,1581,346,20,238,854,98,42,509,1087,0.282,0.346,0.478,0.823,123,2681,139,70,11,61,27,1094,0.357,126,0.309,0.196,3.8,17.3,8.1,88.4,39.3,24.8,43.8,23.0,0.79,29.1,53.4,17.5,13.6,5.5,166.7,34.0,70.0,39.0,4283,937,5.8,99,0.249,0.316,0.418,0.735,0.586,200.0,18.9,0.797,0.297,138.8
2017,80,82,0.494,Kansas City Royals,49,28.9,4.33,162,6027,5536,702,1436,260,24,193,660,91,31,390,1166,0.259,0.311,0.42,0.731,93,2323,160,45,17,37,19,1005,0.321,91,0.295,0.16,3.2,19.4,6.5,87.8,36.6,27.6,41.1,22.4,0.71,27.5,53.3,19.2,-2.6,-0.8,-58.0,30.0,75.0,40.0,4345,713,4.4,105,0.257,0.326,0.432,0.758,0.456,-66.6,-6.6,0.664,0.242,123.7
2017,80,82,0.494,Los Angeles Angels,55,30.0,4.38,162,6073,5415,710,1314,251,14,186,678,136,44,523,1198,0.243,0.315,0.397,0.712,92,2151,141,70,17,46,30,1033,0.316,92,0.277,0.155,3.1,19.7,8.6,87.1,35.8,23.3,46.3,22.5,0.88,29.7,53.0,17.3,-1.1,-1.8,-32.0,30.0,76.0,42.0,4349,702,4.3,102,0.253,0.321,0.424,0.745,0.448,-56.0,-5.6,0.672,0.268,157.1
2017,68,94,0.42,Cincinnati Reds,47,27.1,4.65,162,6213,5484,753,1390,249,38,219,715,120,39,565,1329,0.253,0.329,0.433,0.761,97,2372,116,72,50,42,41,1135,0.334,96,0.294,0.179,3.5,21.4,9.1,85.5,30.8,25.1,42.1,23.0,0.76,29.4,52.3,18.3,-6.0,-1.2,4.2,29.0,75.0,33.0,4341,838,5.2,110,0.263,0.335,0.439,0.774,0.527,-30.8,-3.3,0.736,0.297,155.0
2018,80,82,0.494,Los Angeles Angels,60,29.6,4.45,162,6108,5472,721,1323,249,23,214,690,89,22,514,1300,0.242,0.313,0.413,0.726,99,2260,111,73,7,39,38,1071,0.32,98,0.277,0.171,3.5,21.3,8.4,88.6,39.7,25.3,41.6,24.2,0.72,31.0,52.8,16.2,-0.4,-0.3,-4.6,29.0,80.0,42.0,4328,751,4.6,98,0.248,0.316,0.413,0.729,0.501,-7.8,-1.1,0.686,0.277,125.7
2018,58,104,0.358,Kansas City Royals,49,28.6,3.94,162,6063,5505,638,1350,283,29,155,606,117,38,427,1310,0.245,0.305,0.392,0.697,90,2156,123,67,24,40,13,1063,0.311,89,0.293,0.146,2.6,21.6,7.0,88.4,37.9,25.8,41.2,24.3,0.72,28.8,52.8,18.5,-14.3,-2.3,-103.5,29.0,75.0,41.0,4380,672,4.1,99,0.25,0.319,0.417,0.735,0.445,-81.2,-8.2,0.641,0.238,133.3
2018,103,59,0.636,Houston Astros,41,28.2,4.92,162,6146,5453,797,1390,278,18,205,763,71,26,565,1197,0.255,0.329,0.425,0.754,106,2319,156,61,14,45,19,1052,0.333,107,0.289,0.17,3.3,19.5,9.2,88.3,37.8,24.2,42.0,24.4,0.74,29.8,54.0,16.1,3.2,3.1,74.5,32.0,73.0,39.0,4304,772,4.8,98,0.249,0.318,0.415,0.732,0.516,52.6,5.0,0.71,0.282,105.5
2018,64,98,0.395,Detroit Tigers,49,27.9,3.89,162,6029,5494,630,1326,284,35,135,597,70,30,428,1341,0.241,0.3,0.38,0.68,83,2085,110,52,15,40,18,1071,0.304,83,0.293,0.138,2.2,22.2,7.1,87.8,36.5,26.2,42.5,21.8,0.76,28.5,51.8,19.7,-10.8,-3.5,-113.6,29.0,70.0,39.0,4363,640,3.9,102,0.253,0.323,0.422,0.745,0.425,-137.0,-13.7,0.612,0.223,92.2
2018,91,72,0.558,Colorado Rockies,41,28.7,4.79,163,6178,5541,780,1418,280,42,210,748,95,33,507,1397,0.256,0.322,0.435,0.757,90,2412,114,51,42,37,38,1067,0.337,89,0.304,0.179,3.4,22.6,8.2,89.2,40.4,24.9,45.5,21.9,0.87,26.9,53.7,19.5,5.9,2.8,30.4,32.0,74.0,47.0,4349,807,5.0,116,0.272,0.348,0.447,0.795,0.54,-94.3,-9.6,0.718,0.282,130.8
2018,91,71,0.562,Cleveland Indians,49,29.4,5.05,162,6300,5595,818,1447,297,19,216,786,135,36,554,1189,0.259,0.332,0.434,0.766,106,2430,98,80,25,44,32,1147,0.339,106,0.291,0.176,3.4,18.9,8.8,89.1,40.2,26.3,40.5,24.3,0.7,30.6,52.8,16.6,-0.9,0.7,73.3,31.0,79.0,41.0,4351,847,5.2,102,0.253,0.323,0.422,0.745,0.553,46.8,4.4,0.747,0.292,166.2
2018,95,68,0.583,Chicago Cubs,50,27.2,4.67,163,6369,5624,761,1453,286,34,167,722,66,38,576,1388,0.258,0.333,0.41,0.744,97,2308,107,78,40,46,67,1224,0.33,96,0.313,0.152,2.6,21.8,9.0,89.0,40.3,25.4,45.8,20.1,0.88,29.2,52.1,18.7,0.3,-2.6,44.1,30.0,63.0,43.0,4402,806,4.9,105,0.258,0.332,0.424,0.756,0.534,-22.4,-2.4,0.702,0.259,94.6
2018,62,100,0.383,Chicago White Sox,51,26.5,4.05,162,6071,5523,656,1332,259,40,182,639,98,41,425,1594,0.241,0.302,0.401,0.703,93,2217,99,66,24,32,18,1050,0.311,92,0.304,0.16,3.0,26.3,7.0,88.6,39.4,25.3,44.8,21.6,0.83,28.1,52.7,19.3,-9.2,-2.1,-80.4,28.0,71.0,41.0,4387,678,4.1,98,0.248,0.316,0.413,0.729,0.448,-63.5,-6.3,0.648,0.248,127.4
2018,108,54,0.667,Boston Red Sox,44,27.7,5.41,162,6302,5623,876,1509,355,31,208,829,125,31,569,1253,0.268,0.339,0.453,0.792,112,2550,130,55,7,48,38,1124,0.35,113,0.309,0.185,3.3,19.9,9.0,90.3,43.2,25.2,43.7,23.5,0.78,29.5,51.9,18.6,15.0,6.8,136.0,34.0,80.0,37.0,4330,905,5.6,103,0.254,0.324,0.424,0.748,0.585,96.0,9.0,0.772,0.303,156.2
2018,47,115,0.29,Baltimore Orioles,56,28.4,3.84,162,6034,5507,622,1317,242,15,188,593,81,22,422,1412,0.239,0.298,0.391,0.689,89,2153,132,57,13,35,19,1027,0.305,88,0.286,0.152,3.1,23.4,7.0,88.7,38.9,24.0,44.2,22.9,0.81,27.4,53.0,19.7,-19.2,-1.8,-115.5,27.0,79.0,41.0,4392,650,4.0,98,0.248,0.316,0.413,0.729,0.429,-89.0,-8.9,0.625,0.239,113.2
2018,90,72,0.556,Atlanta Braves,58,27.3,4.69,162,6251,5582,759,1433,314,29,175,717,90,36,511,1290,0.257,0.324,0.417,0.742,98,2330,99,66,49,43,53,1143,0.33,98,0.302,0.161,2.8,20.6,8.2,88.2,36.5,26.0,42.3,23.1,0.76,30.8,51.1,18.1,2.5,2.3,54.7,31.0,71.0,44.0,4376,800,4.9,103,0.255,0.328,0.419,0.747,0.533,-13.5,-1.6,0.7,0.262,118.9
2018,92,71,0.564,Los Angeles Dodgers,52,28.1,4.93,163,6358,5572,804,1394,296,33,235,756,75,24,647,1436,0.25,0.333,0.442,0.774,109,2461,119,61,39,39,47,1163,0.344,111,0.294,0.191,3.7,22.6,10.2,89.6,41.5,25.2,40.3,25.2,0.69,29.4,52.7,17.9,2.4,5.9,100.7,30.0,76.0,45.0,4399,861,5.3,100,0.252,0.324,0.413,0.737,0.564,77.6,7.4,0.751,0.317,113.7
2018,67,95,0.414,Cincinnati Reds,53,27.2,4.3,162,6240,5532,696,1404,251,25,172,665,77,33,559,1376,0.254,0.328,0.401,0.729,95,2221,128,65,49,35,35,1179,0.325,93,0.307,0.148,2.8,22.1,9.0,87.3,34.3,27.0,40.4,23.7,0.71,27.6,53.2,19.2,-6.5,-1.9,-15.0,28.0,70.0,35.0,4373,758,4.7,104,0.256,0.33,0.421,0.75,0.509,-42.0,-4.4,0.681,0.257,106.4
2018,82,80,0.506,Arizona Diamondbacks,49,29.2,4.28,162,6157,5460,693,1283,259,50,176,658,79,25,560,1460,0.235,0.31,0.397,0.707,86,2170,110,52,38,45,36,1086,0.317,84,0.286,0.162,2.9,23.7,9.1,88.5,38.2,25.5,43.3,22.6,0.79,29.4,52.4,18.2,-2.5,-2.1,-30.1,30.0,76.0,45.0,4395,716,4.4,106,0.259,0.333,0.426,0.76,0.48,-116.8,-11.8,0.663,0.275,109.1
2018,63,98,0.391,Miami Marlins,51,27.5,3.66,161,6083,5488,589,1303,222,24,128,554,45,31,455,1384,0.237,0.303,0.357,0.659,83,1957,119,73,32,31,26,1123,0.301,85,0.293,0.119,2.1,22.8,7.5,87.6,35.3,24.6,47.3,19.4,0.93,25.4,55.7,18.9,-10.5,-1.7,-91.0,27.0,59.0,40.0,4398,612,3.7,97,0.247,0.319,0.406,0.724,0.409,-127.7,-12.9,0.584,0.205,66.6
2018,78,84,0.481,Minnesota Twins,54,28.2,4.56,162,6154,5526,738,1379,317,22,166,704,47,27,534,1328,0.25,0.318,0.405,0.723,96,2238,89,37,19,38,25,1087,0.317,94,0.298,0.155,2.7,21.6,8.7,88.2,37.2,25.2,40.2,25.2,0.68,30.2,52.1,17.7,-0.7,-2.4,-0.2,32.0,64.0,46.0,4320,733,4.5,100,0.251,0.32,0.418,0.738,0.491,-28.1,-2.9,0.67,0.256,73.3
2018,82,80,0.506,Washington Nationals,53,27.6,4.76,162,6288,5517,771,1402,284,25,191,737,119,33,631,1289,0.254,0.335,0.419,0.753,98,2309,104,59,41,40,56,1180,0.335,96,0.297,0.164,3.0,20.5,10.0,88.4,39.0,25.0,43.5,22.0,0.8,27.7,53.4,18.9,-1.9,-4.1,55.9,30.0,78.0,39.0,4333,829,5.2,107,0.26,0.335,0.428,0.763,0.554,-15.7,-1.9,0.733,0.294,146.6
2018,73,89,0.451,Toronto Blue Jays,63,28.9,4.38,162,6076,5477,709,1336,320,16,217,680,47,30,499,1387,0.244,0.312,0.427,0.739,102,2339,118,58,5,37,15,1036,0.324,102,0.286,0.183,3.6,22.8,8.2,89.8,43.6,25.0,41.5,24.9,0.71,29.0,52.3,18.8,-0.7,-0.4,-15.8,29.0,61.0,35.0,4331,728,4.5,98,0.248,0.316,0.413,0.729,0.486,16.5,1.5,0.686,0.277,77.3
2018,67,95,0.414,Texas Rangers,50,27.4,4.55,162,6163,5453,737,1308,266,24,194,696,74,35,555,1484,0.24,0.318,0.404,0.722,89,2204,104,88,33,34,16,1093,0.321,88,0.292,0.164,3.2,24.1,9.0,88.4,37.4,24.2,43.4,23.3,0.8,28.7,53.0,18.3,-7.2,-1.7,-27.4,30.0,68.0,42.0,4351,727,4.5,108,0.261,0.331,0.435,0.766,0.484,-90.0,-9.0,0.682,0.273,107.1
2018,90,72,0.556,Tampa Bay Rays,54,27.1,4.42,162,6195,5475,716,1415,274,43,150,664,128,51,540,1388,0.258,0.333,0.406,0.74,105,2225,122,101,28,50,17,1156,0.328,105,0.317,0.148,2.4,22.4,8.7,87.8,36.1,25.2,45.5,20.8,0.86,26.8,52.2,21.0,-3.3,-3.2,-3.6,29.0,72.0,40.0,4311,766,4.8,97,0.246,0.315,0.411,0.726,0.512,46.9,4.4,0.707,0.261,138.1
2018,88,74,0.543,St. Louis Cardinals,49,28.0,4.69,162,6200,5498,759,1369,248,9,205,725,63,32,525,1380,0.249,0.321,0.409,0.73,99,2250,92,80,46,48,40,1101,0.324,98,0.294,0.16,3.3,22.3,8.5,88.9,39.9,24.9,42.6,24.0,0.77,28.1,53.1,18.9,6.6,4.0,67.0,31.0,66.0,41.0,4347,759,4.7,99,0.25,0.323,0.411,0.734,0.512,-6.1,-0.7,0.686,0.261,96.4
2018,73,89,0.451,San Francisco Giants,48,29.8,3.72,162,6113,5541,603,1324,255,30,133,573,77,34,448,1467,0.239,0.3,0.368,0.667,85,2038,113,49,33,42,40,1101,0.299,84,0.299,0.129,2.2,24.0,7.3,87.6,36.2,25.6,44.3,21.7,0.82,27.0,52.8,20.2,-8.8,-2.0,-83.3,28.0,69.0,40.0,4439,629,3.8,96,0.246,0.317,0.404,0.721,0.417,-107.8,-10.8,0.599,0.217,97.5
2018,96,67,0.589,Milwaukee Brewers,53,28.8,4.63,163,6210,5542,754,1398,252,24,218,711,124,32,537,1458,0.252,0.323,0.424,0.747,99,2352,128,58,29,41,32,1106,0.335,100,0.302,0.172,3.5,23.5,8.7,89.0,41.0,24.5,45.8,21.8,0.87,26.5,54.4,19.1,7.4,6.5,46.7,30.0,79.0,39.0,4374,795,4.9,104,0.256,0.33,0.421,0.75,0.53,-16.2,-1.9,0.714,0.286,158.1
2018,66,96,0.407,San Diego Padres,49,26.8,3.81,162,6059,5486,617,1289,250,30,162,583,95,36,471,1523,0.235,0.297,0.38,0.677,88,2085,122,31,35,36,28,1028,0.303,86,0.294,0.145,2.7,25.1,7.8,88.7,37.7,24.0,46.2,20.1,0.89,27.8,54.0,18.1,-9.6,-1.9,-73.9,28.0,73.0,39.0,4426,637,3.9,96,0.246,0.317,0.404,0.721,0.424,-92.4,-9.3,0.616,0.242,119.8
